Frame, QTM-Time (s),  QTM X-position (mm) , QTM  Y-position (mm), QTM Z-position (mm), Oscilloscope Time (s), Oscilloscope Volt (V)
4194, 0.41930, 654.272, 260.455, 152.772
4195, 0.41940, 654.272, 260.492, 152.771
4196, 0.41950, 654.284, 260.455, 152.867
4197, 0.41960, 654.278, 260.461, 152.819
4198, 0.41970, 654.255, 260.487, 152.767
4199, 0.41980, 654.311, 260.476, 152.856
4200, 0.41990, 654.269, 260.521, 152.798
4201, 0.42000, 654.285, 260.487, 152.835
4202, 0.42010, 654.272, 260.496, 152.772
4203, 0.42020, 654.282, 260.478, 152.757
4204, 0.42030, 654.269, 260.512, 152.799
4205, 0.42040, 654.262, 260.489, 152.783
4206, 0.42050, 654.278, 260.453, 152.819
4207, 0.42060, 654.279, 260.489, 152.786
4208, 0.42070, 654.287, 260.503, 152.804
4209, 0.42080, 654.262, 260.485, 152.784
4210, 0.42090, 654.286, 260.470, 152.836
4211, 0.42100, 654.293, 260.482, 152.852
4212, 0.42110, 654.281, 260.491, 152.754
4213, 0.42120, 654.296, 260.469, 152.824
4214, 0.42130, 654.278, 260.472, 152.820
4215, 0.42140, 654.286, 260.482, 152.836
4216, 0.42150, 654.288, 260.491, 152.805
4217, 0.42160, 654.279, 260.533, 152.785
4218, 0.42170, 654.260, 260.504, 152.814
4219, 0.42180, 654.295, 260.472, 152.821
4220, 0.42190, 654.237, 260.508, 152.764
4221, 0.42200, 654.263, 260.473, 152.785
4222, 0.42210, 654.280, 260.489, 152.788
4223, 0.42220, 654.261, 260.481, 152.816
4224, 0.42230, 654.238, 260.528, 152.731
4225, 0.42240, 654.298, 260.455, 152.792
4226, 0.42250, 654.268, 260.498, 152.831
4227, 0.42260, 654.280, 260.469, 152.787
4228, 0.42270, 654.329, 260.353, 152.931
4229, 0.42280, 654.271, 260.470, 152.803
4230, 0.42290, 654.298, 260.368, 152.864
4231, 0.42300, 654.278, 260.482, 152.819
4232, 0.42310, 654.260, 260.513, 152.815
4233, 0.42320, 654.230, 260.477, 152.749
4234, 0.42330, 654.310, 260.477, 152.854
4235, 0.42340, 654.269, 260.448, 152.834
4236, 0.42350, 654.268, 260.480, 152.833
4237, 0.42360, 654.287, 260.508, 152.803
4238, 0.42370, 654.269, 260.506, 152.800
4239, 0.42380, 654.263, 260.494, 152.787
4240, 0.42390, 654.278, 260.485, 152.819
4241, 0.42400, 654.281, 260.491, 152.754
4242, 0.42410, 654.262, 260.485, 152.785
4243, 0.42420, 654.263, 260.475, 152.786
4244, 0.42430, 654.273, 260.447, 152.772
4245, 0.42440, 654.261, 260.465, 152.817
4246, 0.42450, 654.279, 260.459, 152.821
4247, 0.42460, 654.279, 260.501, 152.785
4248, 0.42470, 654.252, 260.531, 152.798
4249, 0.42480, 654.280, 260.474, 152.790
4250, 0.42490, 654.273, 260.488, 152.773
4251, 0.42500, 654.288, 260.472, 152.805
4252, 0.42510, 654.281, 260.506, 152.755
4253, 0.42520, 654.280, 260.472, 152.789
4254, 0.42530, 654.247, 260.468, 152.752
4255, 0.42540, 654.295, 260.481, 152.822
4256, 0.42550, 654.286, 260.484, 152.837
4257, 0.42560, 654.264, 260.496, 152.754
4258, 0.42570, 654.279, 260.482, 152.787
4259, 0.42580, 654.271, 260.472, 152.803
4260, 0.42590, 654.260, 260.503, 152.815
4261, 0.42600, 654.263, 260.493, 152.785
4262, 0.42610, 654.278, 260.484, 152.819
4263, 0.42620, 654.278, 260.447, 152.820
4264, 0.42630, 654.256, 260.441, 152.770
4265, 0.42640, 654.262, 260.494, 152.784
4266, 0.42650, 654.287, 260.482, 152.805
4267, 0.42660, 654.282, 260.479, 152.757
4268, 0.42670, 654.264, 260.489, 152.753
4269, 0.42680, 654.238, 260.498, 152.766
4270, 0.42690, 654.280, 260.467, 152.788
4271, 0.42700, 654.286, 260.489, 152.836
4272, 0.42710, 654.271, 260.472, 152.803
4273, 0.42720, 654.261, 260.470, 152.816
4274, 0.42730, 654.278, 260.462, 152.818
4275, 0.42740, 654.262, 260.475, 152.784
4276, 0.42750, 654.288, 260.482, 152.806
4277, 0.42760, 654.297, 260.346, 152.863
4278, 0.42770, 654.269, 260.462, 152.834
4279, 0.42780, 654.273, 260.469, 152.772
4280, 0.42790, 654.270, 260.494, 152.800
4281, 0.42800, 654.271, 260.470, 152.803
4282, 0.42810, 654.278, 260.477, 152.820
4283, 0.42820, 654.262, 260.496, 152.784
4284, 0.42830, 654.272, 260.486, 152.772
4285, 0.42840, 654.263, 260.494, 152.785
4286, 0.42850, 654.278, 260.460, 152.819
4287, 0.42860, 654.247, 260.487, 152.752
4288, 0.42870, 654.249, 260.477, 152.721
4289, 0.42880, 654.273, 260.477, 152.772
4290, 0.42890, 654.238, 260.494, 152.766
4291, 0.42900, 654.273, 260.336, 152.845
4292, 0.42910, 654.295, 260.486, 152.820
4293, 0.42920, 654.300, 260.338, 152.835
4294, 0.42930, 654.245, 260.518, 152.781
4295, 0.42940, 654.271, 260.435, 152.804
4296, 0.42950, 654.323, 260.344, 152.885
4297, 0.42960, 654.303, 260.469, 152.840
4298, 0.42970, 654.270, 260.489, 152.801
4299, 0.42980, 654.248, 260.452, 152.753
4300, 0.42990, 654.280, 260.469, 152.787
4301, 0.43000, 654.303, 260.487, 152.838
4302, 0.43010, 654.256, 260.493, 152.736
4303, 0.43020, 654.257, 260.479, 152.738
4304, 0.43030, 654.262, 260.489, 152.785
4305, 0.43040, 654.290, 260.367, 152.847
4306, 0.43050, 654.257, 260.476, 152.739
4307, 0.43060, 654.257, 260.470, 152.740
4308, 0.43070, 654.255, 260.475, 152.769
4309, 0.43080, 654.272, 260.458, 152.772
4310, 0.43090, 654.270, 260.489, 152.803
4311, 0.43100, 654.260, 260.451, 152.849
4312, 0.43110, 654.281, 260.494, 152.756
4313, 0.43120, 654.275, 260.471, 152.742
4314, 0.43130, 654.264, 260.488, 152.754
4315, 0.43140, 654.273, 260.326, 152.846
4316, 0.43150, 654.241, 260.450, 152.737
4317, 0.43160, 654.230, 260.494, 152.748
4318, 0.43170, 654.255, 260.451, 152.769
4319, 0.43180, 654.253, 260.467, 152.799
4320, 0.43190, 654.262, 260.487, 152.784
4321, 0.43200, 654.249, 260.479, 152.721
4322, 0.43210, 654.310, 260.351, 152.820
4323, 0.43220, 654.245, 260.495, 152.783
4324, 0.43230, 654.271, 260.455, 152.802
4325, 0.43240, 654.257, 260.445, 152.738
4326, 0.43250, 654.257, 260.470, 152.738
4327, 0.43260, 654.248, 260.470, 152.753
4328, 0.43270, 654.247, 260.489, 152.752
4329, 0.43280, 654.300, 260.346, 152.834
4330, 0.43290, 654.279, 260.430, 152.821
4331, 0.43300, 654.234, 260.496, 152.688
4332, 0.43310, 654.257, 260.481, 152.738
4333, 0.43320, 654.264, 260.477, 152.754
4334, 0.43330, 654.280, 260.465, 152.789
4335, 0.43340, 654.254, 260.451, 152.801
4336, 0.43350, 654.278, 260.474, 152.819
4337, 0.43360, 654.237, 260.513, 152.764
4338, 0.43370, 654.280, 260.482, 152.789
4339, 0.43380, 654.253, 260.446, 152.800
4340, 0.43390, 654.280, 260.481, 152.789
4341, 0.43400, 654.240, 260.454, 152.736
4342, 0.43410, 654.256, 260.510, 152.736
4343, 0.43420, 654.279, 260.344, 152.755
4344, 0.43430, 654.284, 260.341, 152.799
4345, 0.43440, 654.254, 260.513, 152.767
4346, 0.43450, 654.247, 260.485, 152.751
4347, 0.43460, 654.268, 260.345, 152.799
4348, 0.43470, 654.262, 260.487, 152.785
4349, 0.43480, 654.255, 260.483, 152.768
4350, 0.43490, 654.263, 260.462, 152.786
4351, 0.43500, 654.258, 260.476, 152.740
4352, 0.43510, 654.263, 260.481, 152.786
4353, 0.43520, 654.273, 260.455, 152.772
4354, 0.43530, 654.255, 260.477, 152.767
4355, 0.43540, 654.224, 260.481, 152.701
4356, 0.43550, 654.239, 260.457, 152.768
4357, 0.43560, 654.254, 260.513, 152.767
4358, 0.43570, 654.291, 260.346, 152.849
4359, 0.43580, 654.248, 260.472, 152.753
4360, 0.43590, 654.262, 260.462, 152.784
4361, 0.43600, 654.283, 260.361, 152.832
4362, 0.43610, 654.265, 260.451, 152.755
4363, 0.43620, 654.271, 260.472, 152.803
4364, 0.43630, 654.255, 260.472, 152.769
4365, 0.43640, 654.229, 260.475, 152.781
4366, 0.43650, 654.256, 260.511, 152.735
4367, 0.43660, 654.245, 260.489, 152.782
4368, 0.43670, 654.263, 260.479, 152.786
4369, 0.43680, 654.246, 260.473, 152.785
4370, 0.43690, 654.283, 260.318, 152.831
4371, 0.43700, 654.259, 260.462, 152.707
4372, 0.43710, 654.293, 260.320, 152.817
4373, 0.43720, 654.254, 260.452, 152.801
4374, 0.43730, 654.293, 260.343, 152.818
4375, 0.43740, 654.271, 260.482, 152.803
4376, 0.43750, 654.279, 260.336, 152.893
4377, 0.43760, 654.305, 260.459, 152.808
4378, 0.43770, 654.246, 260.450, 152.786
4379, 0.43780, 654.231, 260.491, 152.716
4380, 0.43790, 654.280, 260.455, 152.787
4381, 0.43800, 654.237, 260.478, 152.764
4382, 0.43810, 654.274, 260.498, 152.739
4383, 0.43820, 654.278, 260.321, 152.786
4384, 0.43830, 654.268, 260.496, 152.832
4385, 0.43840, 654.264, 260.503, 152.753
4386, 0.43850, 654.240, 260.472, 152.735
4387, 0.43860, 654.248, 260.473, 152.754
4388, 0.43870, 654.239, 260.489, 152.734
4389, 0.43880, 654.288, 260.475, 152.806
4390, 0.43890, 654.282, 260.488, 152.757
4391, 0.43900, 654.256, 260.443, 152.770
4392, 0.43910, 654.248, 260.447, 152.752
4393, 0.43920, 654.290, 260.350, 152.848
4394, 0.43930, 654.228, 260.465, 152.781
4395, 0.43940, 654.265, 260.451, 152.755
4396, 0.43950, 654.263, 260.474, 152.786
4397, 0.43960, 654.248, 260.445, 152.754
4398, 0.43970, 654.272, 260.484, 152.770
4399, 0.43980, 654.261, 260.462, 152.817
4400, 0.43990, 654.258, 260.466, 152.740
4401, 0.44000, 654.263, 260.445, 152.785
4402, 0.44010, 654.286, 260.472, 152.837
4403, 0.44020, 654.240, 260.462, 152.735
4404, 0.44030, 654.272, 260.477, 152.771
4405, 0.44040, 654.300, 260.347, 152.833
4406, 0.44050, 654.253, 260.480, 152.801
4407, 0.44060, 654.253, 260.474, 152.800
4408, 0.44070, 654.266, 260.442, 152.758
4409, 0.44080, 654.246, 260.448, 152.784
4410, 0.44090, 654.228, 260.482, 152.781
4411, 0.44100, 654.229, 260.482, 152.781
4412, 0.44110, 654.288, 260.460, 152.807
4413, 0.44120, 654.270, 260.482, 152.802
4414, 0.44130, 654.263, 260.472, 152.786
4415, 0.44140, 654.256, 260.470, 152.770
4416, 0.44150, 654.216, 260.499, 152.684
4417, 0.44160, 654.250, 260.465, 152.722
4418, 0.44170, 654.252, 260.354, 152.766
4419, 0.44180, 654.241, 260.459, 152.738
4420, 0.44190, 654.283, 260.354, 152.831
4421, 0.44200, 654.246, 260.484, 152.784
4422, 0.44210, 654.276, 260.331, 152.816
4423, 0.44220, 654.290, 260.489, 152.774
4424, 0.44230, 654.257, 260.464, 152.738
4425, 0.44240, 654.259, 260.461, 152.707
4426, 0.44250, 654.255, 260.468, 152.769
4427, 0.44260, 654.230, 260.467, 152.750
4428, 0.44270, 654.236, 260.456, 152.797
4429, 0.44280, 654.270, 260.464, 152.802
4430, 0.44290, 654.275, 260.449, 152.742
4431, 0.44300, 654.264, 260.435, 152.789
4432, 0.44310, 654.263, 260.499, 152.785
4433, 0.44320, 654.238, 260.455, 152.767
4434, 0.44330, 654.285, 260.350, 152.801
4435, 0.44340, 654.261, 260.477, 152.816
4436, 0.44350, 654.242, 260.479, 152.705
4437, 0.44360, 654.239, 260.491, 152.734
4438, 0.44370, 654.256, 260.512, 152.736
4439, 0.44380, 654.258, 260.457, 152.740
4440, 0.44390, 654.247, 260.465, 152.751
4441, 0.44400, 654.298, 260.360, 152.865
4442, 0.44410, 654.273, 260.457, 152.773
4443, 0.44420, 654.255, 260.482, 152.769
4444, 0.44430, 654.256, 260.450, 152.771
4445, 0.44440, 654.233, 260.523, 152.684
4446, 0.44450, 654.248, 260.450, 152.754
4447, 0.44460, 654.247, 260.492, 152.752
4448, 0.44470, 654.271, 260.450, 152.805
4449, 0.44480, 654.249, 260.486, 152.720
4450, 0.44490, 654.282, 260.461, 152.758
4451, 0.44500, 654.250, 260.333, 152.795
4452, 0.44510, 654.248, 260.447, 152.753
4453, 0.44520, 654.303, 260.350, 152.911
4454, 0.44530, 654.268, 260.468, 152.833
4455, 0.44540, 654.271, 260.459, 152.802
4456, 0.44550, 654.238, 260.459, 152.766
4457, 0.44560, 654.249, 260.482, 152.719
4458, 0.44570, 654.248, 260.457, 152.753
4459, 0.44580, 654.249, 260.505, 152.720
4460, 0.44590, 654.263, 260.486, 152.787
4461, 0.44600, 654.246, 260.494, 152.749
4462, 0.44610, 654.246, 260.464, 152.783
4463, 0.44620, 654.255, 260.499, 152.769
4464, 0.44630, 654.232, 260.479, 152.718
4465, 0.44640, 654.262, 260.483, 152.784
4466, 0.44650, 654.246, 260.443, 152.784
4467, 0.44660, 654.266, 260.494, 152.724
4468, 0.44670, 654.272, 260.474, 152.771
4469, 0.44680, 654.232, 260.490, 152.717
4470, 0.44690, 654.254, 260.450, 152.802
4471, 0.44700, 654.263, 260.460, 152.785
4472, 0.44710, 654.231, 260.501, 152.716
4473, 0.44720, 654.250, 260.455, 152.722
4474, 0.44730, 654.238, 260.448, 152.767
4475, 0.44740, 654.278, 260.491, 152.818
4476, 0.44750, 654.247, 260.474, 152.752
4477, 0.44760, 654.263, 260.477, 152.787
4478, 0.44770, 654.237, 260.501, 152.765
4479, 0.44780, 654.239, 260.475, 152.734
4480, 0.44790, 654.240, 260.482, 152.736
4481, 0.44800, 654.264, 260.475, 152.753
4482, 0.44810, 654.248, 260.372, 152.825
4483, 0.44820, 654.239, 260.487, 152.732
4484, 0.44830, 654.272, 260.481, 152.771
4485, 0.44840, 654.295, 260.345, 152.788
4486, 0.44850, 654.255, 260.491, 152.770
4487, 0.44860, 654.274, 260.489, 152.741
4488, 0.44870, 654.262, 260.482, 152.785
4489, 0.44880, 654.271, 260.462, 152.804
4490, 0.44890, 654.230, 260.478, 152.750
4491, 0.44900, 654.232, 260.489, 152.718
4492, 0.44910, 654.273, 260.338, 152.846
4493, 0.44920, 654.242, 260.487, 152.705
4494, 0.44930, 654.239, 260.482, 152.734
4495, 0.44940, 654.247, 260.463, 152.752
4496, 0.44950, 654.271, 260.475, 152.803
4497, 0.44960, 654.256, 260.473, 152.770
4498, 0.44970, 654.255, 260.491, 152.768
4499, 0.44980, 654.222, 260.496, 152.733
4500, 0.44990, 654.270, 260.489, 152.802
4501, 0.45000, 654.265, 260.472, 152.755
4502, 0.45010, 654.239, 260.510, 152.733
4503, 0.45020, 654.240, 260.469, 152.735
4504, 0.45030, 654.238, 260.455, 152.767
4505, 0.45040, 654.264, 260.503, 152.754
4506, 0.45050, 654.257, 260.479, 152.739
4507, 0.45060, 654.247, 260.485, 152.752
4508, 0.45070, 654.247, 260.455, 152.752
4509, 0.45080, 654.239, 260.500, 152.734
4510, 0.45090, 654.256, 260.494, 152.736
4511, 0.45100, 654.258, 260.502, 152.704
4512, 0.45110, 654.275, 260.453, 152.742
4513, 0.45120, 654.231, 260.483, 152.716
4514, 0.45130, 654.254, 260.433, 152.802
4515, 0.45140, 654.244, 260.470, 152.815
4516, 0.45150, 654.249, 260.501, 152.719
4517, 0.45160, 654.215, 260.453, 152.717
4518, 0.45170, 654.205, 260.484, 152.731
4519, 0.45180, 654.232, 260.479, 152.719
4520, 0.45190, 654.257, 260.503, 152.737
4521, 0.45200, 654.254, 260.436, 152.803
4522, 0.45210, 654.251, 260.500, 152.689
4523, 0.45220, 654.240, 260.469, 152.735
4524, 0.45230, 654.243, 260.495, 152.671
4525, 0.45240, 654.273, 260.452, 152.772
4526, 0.45250, 654.257, 260.462, 152.738
4527, 0.45260, 654.240, 260.487, 152.735
4528, 0.45270, 654.266, 260.473, 152.723
4529, 0.45280, 654.246, 260.451, 152.785
4530, 0.45290, 654.242, 260.491, 152.705
4531, 0.45300, 654.257, 260.460, 152.738
4532, 0.45310, 654.232, 260.489, 152.719
4533, 0.45320, 654.266, 260.498, 152.722
4534, 0.45330, 654.264, 260.496, 152.754
4535, 0.45340, 654.263, 260.470, 152.785
4536, 0.45350, 654.257, 260.501, 152.737
4537, 0.45360, 654.240, 260.474, 152.736
4538, 0.45370, 654.274, 260.498, 152.740
4539, 0.45380, 654.247, 260.491, 152.753
4540, 0.45390, 654.275, 260.359, 152.815
4541, 0.45400, 654.239, 260.494, 152.734
4542, 0.45410, 654.250, 260.474, 152.722
4543, 0.45420, 654.240, 260.480, 152.736
4544, 0.45430, 654.262, 260.512, 152.783
4545, 0.45440, 654.263, 260.479, 152.786
4546, 0.45450, 654.265, 260.465, 152.756
4547, 0.45460, 654.270, 260.481, 152.802
4548, 0.45470, 654.254, 260.523, 152.766
4549, 0.45480, 654.224, 260.444, 152.735
4550, 0.45490, 654.255, 260.484, 152.769
4551, 0.45500, 654.250, 260.376, 152.794
4552, 0.45510, 654.246, 260.468, 152.784
4553, 0.45520, 654.225, 260.483, 152.702
4554, 0.45530, 654.255, 260.486, 152.768
4555, 0.45540, 654.254, 260.505, 152.767
4556, 0.45550, 654.268, 260.490, 152.833
4557, 0.45560, 654.255, 260.467, 152.769
4558, 0.45570, 654.274, 260.504, 152.740
4559, 0.45580, 654.245, 260.480, 152.781
4560, 0.45590, 654.247, 260.486, 152.752
4561, 0.45600, 654.257, 260.464, 152.738
4562, 0.45610, 654.272, 260.520, 152.770
4563, 0.45620, 654.281, 260.452, 152.790
4564, 0.45630, 654.254, 260.510, 152.765
4565, 0.45640, 654.247, 260.482, 152.751
4566, 0.45650, 654.279, 260.494, 152.787
4567, 0.45660, 654.256, 260.510, 152.736
4568, 0.45670, 654.255, 260.494, 152.768
4569, 0.45680, 654.262, 260.487, 152.782
4570, 0.45690, 654.273, 260.466, 152.772
4571, 0.45700, 654.247, 260.486, 152.752
4572, 0.45710, 654.246, 260.510, 152.749
4573, 0.45720, 654.273, 260.479, 152.772
4574, 0.45730, 654.276, 260.321, 152.816
4575, 0.45740, 654.298, 260.337, 152.865
4576, 0.45750, 654.268, 260.484, 152.831
4577, 0.45760, 654.268, 260.344, 152.799
4578, 0.45770, 654.254, 260.511, 152.766
4579, 0.45780, 654.261, 260.480, 152.816
4580, 0.45790, 654.247, 260.486, 152.752
4581, 0.45800, 654.257, 260.474, 152.738
4582, 0.45810, 654.280, 260.498, 152.788
4583, 0.45820, 654.255, 260.494, 152.768
4584, 0.45830, 654.241, 260.522, 152.702
4585, 0.45840, 654.265, 260.462, 152.755
4586, 0.45850, 654.222, 260.477, 152.732
4587, 0.45860, 654.272, 260.481, 152.771
4588, 0.45870, 654.238, 260.470, 152.766
4589, 0.45880, 654.272, 260.462, 152.771
4590, 0.45890, 654.270, 260.489, 152.802
4591, 0.45900, 654.247, 260.490, 152.751
4592, 0.45910, 654.237, 260.494, 152.765
4593, 0.45920, 654.319, 260.345, 152.806
4594, 0.45930, 654.255, 260.475, 152.769
4595, 0.45940, 654.255, 260.478, 152.769
4596, 0.45950, 654.254, 260.467, 152.801
4597, 0.45960, 654.256, 260.463, 152.770
4598, 0.45970, 654.273, 260.447, 152.772
4599, 0.45980, 654.240, 260.512, 152.701
4600, 0.45990, 654.247, 260.494, 152.751
4601, 0.46000, 654.251, 260.499, 152.688
4602, 0.46010, 654.247, 260.496, 152.753
4603, 0.46020, 654.229, 260.509, 152.748
4604, 0.46030, 654.261, 260.472, 152.817
4605, 0.46040, 654.247, 260.474, 152.752
4606, 0.46050, 654.247, 260.472, 152.752
4607, 0.46060, 654.246, 260.507, 152.750
4608, 0.46070, 654.256, 260.452, 152.770
4609, 0.46080, 654.262, 260.484, 152.785
4610, 0.46090, 654.275, 260.470, 152.742
4611, 0.46100, 654.255, 260.482, 152.767
4612, 0.46110, 654.248, 260.510, 152.719
4613, 0.46120, 654.247, 260.505, 152.750
4614, 0.46130, 654.245, 260.492, 152.782
4615, 0.46140, 654.273, 260.344, 152.846
4616, 0.46150, 654.250, 260.506, 152.688
4617, 0.46160, 654.263, 260.470, 152.786
4618, 0.46170, 654.290, 260.367, 152.849
4619, 0.46180, 654.273, 260.358, 152.845
4620, 0.46190, 654.240, 260.463, 152.735
4621, 0.46200, 654.284, 260.472, 152.866
4622, 0.46210, 654.240, 260.487, 152.735
4623, 0.46220, 654.255, 260.495, 152.768
4624, 0.46230, 654.256, 260.497, 152.736
4625, 0.46240, 654.262, 260.496, 152.784
4626, 0.46250, 654.240, 260.475, 152.737
4627, 0.46260, 654.272, 260.482, 152.771
4628, 0.46270, 654.271, 260.482, 152.803
4629, 0.46280, 654.255, 260.484, 152.768
4630, 0.46290, 654.257, 260.455, 152.738
4631, 0.46300, 654.268, 260.496, 152.832
4632, 0.46310, 654.247, 260.480, 152.752
4633, 0.46320, 654.291, 260.345, 152.849
4634, 0.46330, 654.263, 260.461, 152.786
4635, 0.46340, 654.246, 260.457, 152.783
4636, 0.46350, 654.253, 260.470, 152.800
4637, 0.46360, 654.237, 260.504, 152.765
4638, 0.46370, 654.254, 260.505, 152.766
4639, 0.46380, 654.239, 260.514, 152.733
4640, 0.46390, 654.288, 260.474, 152.805
4641, 0.46400, 654.248, 260.433, 152.753
4642, 0.46410, 654.265, 260.443, 152.755
4643, 0.46420, 654.245, 260.489, 152.782
4644, 0.46430, 654.260, 260.496, 152.814
4645, 0.46440, 654.258, 260.362, 152.812
4646, 0.46450, 654.285, 260.479, 152.834
4647, 0.46460, 654.253, 260.491, 152.799
4648, 0.46470, 654.231, 260.508, 152.716
4649, 0.46480, 654.239, 260.500, 152.734
4650, 0.46490, 654.245, 260.478, 152.783
4651, 0.46500, 654.255, 260.491, 152.769
4652, 0.46510, 654.245, 260.485, 152.783
4653, 0.46520, 654.270, 260.496, 152.802
4654, 0.46530, 654.253, 260.475, 152.800
4655, 0.46540, 654.233, 260.460, 152.720
4656, 0.46550, 654.272, 260.483, 152.772
4657, 0.46560, 654.269, 260.491, 152.834
4658, 0.46570, 654.289, 260.491, 152.774
4659, 0.46580, 654.266, 260.486, 152.723
4660, 0.46590, 654.263, 260.485, 152.786
4661, 0.46600, 654.240, 260.468, 152.735
4662, 0.46610, 654.261, 260.466, 152.817
4663, 0.46620, 654.263, 260.477, 152.786
4664, 0.46630, 654.265, 260.484, 152.755
4665, 0.46640, 654.268, 260.489, 152.832
4666, 0.46650, 654.237, 260.499, 152.764
4667, 0.46660, 654.254, 260.484, 152.766
4668, 0.46670, 654.258, 260.462, 152.741
4669, 0.46680, 654.244, 260.458, 152.816
4670, 0.46690, 654.288, 260.472, 152.805
4671, 0.46700, 654.268, 260.479, 152.833
4672, 0.46710, 654.248, 260.474, 152.753
4673, 0.46720, 654.286, 260.450, 152.836
4674, 0.46730, 654.248, 260.474, 152.753
4675, 0.46740, 654.297, 260.479, 152.791
4676, 0.46750, 654.280, 260.484, 152.788
4677, 0.46760, 654.276, 260.457, 152.709
4678, 0.46770, 654.214, 260.490, 152.713
4679, 0.46780, 654.272, 260.479, 152.771
4680, 0.46790, 654.255, 260.481, 152.768
4681, 0.46800, 654.280, 260.370, 152.859
4682, 0.46810, 654.288, 260.467, 152.807
4683, 0.46820, 654.271, 260.475, 152.804
4684, 0.46830, 654.247, 260.499, 152.751
4685, 0.46840, 654.257, 260.457, 152.738
4686, 0.46850, 654.300, 260.354, 152.835
4687, 0.46860, 654.259, 260.478, 152.847
4688, 0.46870, 654.253, 260.494, 152.798
4689, 0.46880, 654.265, 260.486, 152.755
4690, 0.46890, 654.244, 260.519, 152.779
4691, 0.46900, 654.272, 260.498, 152.771
4692, 0.46910, 654.250, 260.464, 152.722
4693, 0.46920, 654.253, 260.468, 152.799
4694, 0.46930, 654.243, 260.486, 152.812
4695, 0.46940, 654.262, 260.486, 152.785
4696, 0.46950, 654.264, 260.503, 152.754
4697, 0.46960, 654.274, 260.488, 152.742
4698, 0.46970, 654.236, 260.455, 152.797
4699, 0.46980, 654.245, 260.492, 152.783
4700, 0.46990, 654.274, 260.478, 152.880
4701, 0.47000, 654.263, 260.464, 152.786
4702, 0.47010, 654.235, 260.518, 152.794
4703, 0.47020, 654.245, 260.475, 152.783
4704, 0.47030, 654.269, 260.472, 152.834
4705, 0.47040, 654.281, 260.329, 152.863
4706, 0.47050, 654.245, 260.497, 152.782
4707, 0.47060, 654.297, 260.471, 152.790
4708, 0.47070, 654.262, 260.485, 152.784
4709, 0.47080, 654.262, 260.359, 152.751
4710, 0.47090, 654.272, 260.467, 152.771
4711, 0.47100, 654.271, 260.447, 152.803
