Radial distance r (atomic units), Calculated helium wavefunction from basis of four gaussians with 1000 points (probability amplitude),Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction
4.964964964964965,9.687976106269452e-05,4.965,0.0006537411258673,4.965,0.001128976640516,4.965,0.0012819338109534
4.96996996996997,9.545904573588925e-05,4.97,0.0006491469884703,4.97,0.0011221747988585,4.97,0.0012744391052428
4.974974974974975,9.405776475668158e-05,4.9750000000000005,0.0006445853248056,4.9750000000000005,0.0011154148537584,4.9750000000000005,0.001266989323124
4.97997997997998,9.267567425013294e-05,4.98,0.0006400559036216,4.98,0.0011086965403688,4.98,0.0012595841873841
4.984984984984985,9.131253307238448e-05,4.985,0.0006355584953292,4.985,0.0011020195955688,4.985,0.0012522234225793
4.98998998998999,8.996810278477811e-05,4.99,0.0006310928719901,4.99,0.0010953837579514,4.99,0.001244906755023
4.994994994994995,8.86421476281586e-05,4.995,0.0006266588073045,4.995,0.0010887887678119,4.995,0.0012376339127744
5.0,8.733443449735526e-05,5.0,0.0006222560765994,5.0,0.0010822343671367,5.0,0.0012304046256266
,,5.005,0.0006178844568164,5.005,0.0010757202995919,5.005,0.0012232186250953
,,5.01,0.0006135437265003,5.01,0.0010692463105116,5.01,0.0012160756444076
,,5.015,0.0006092336657874,5.015,0.0010628121468869,5.015,0.0012089754184901
,,5.0200000000000005,0.0006049540563937,5.0200000000000005,0.001056417557355,5.0200000000000005,0.0012019176839583
,,5.025,0.0006007046816034,5.025,0.0010500622921874,5.025,0.0011949021791049
,,5.03,0.000596485326258,5.03,0.0010437461032799,5.03,0.0011879286438889
,,5.035,0.0005922957767443,5.035,0.0010374687441406,5.035,0.0011809968199247
,,5.04,0.0005881358209834,5.04,0.0010312299698799,5.04,0.0011741064504711
,,5.045,0.00058400524842,5.045,0.0010250295371992,5.045,0.0011672572804202
,,5.05,0.0005799038500104,5.05,0.0010188672043804,5.05,0.0011604490562869
,,5.055,0.0005758314182123,5.055,0.0010127427312752,5.055,0.0011536815261981
,,5.0600000000000005,0.0005717877469738,5.0600000000000005,0.0010066558792948,5.0600000000000005,0.0011469544398819
,,5.065,0.0005677726317219,5.065,0.001000606411399,5.065,0.0011402675486571
,,5.07,0.0005637858693528,5.07,0.0009945940920862,5.07,0.0011336206054231
,,5.075,0.0005598272582202,5.075,0.0009886186873825,5.075,0.0011270133646486
,,5.08,0.0005558965981253,5.08,0.0009826799648324,5.08,0.0011204455823623
,,5.085,0.0005519936903064,5.085,0.0009767776934875,5.085,0.0011139170161415
,,5.09,0.0005481183374278,5.09,0.0009709116438971,5.09,0.001107427425103
,,5.095,0.0005442703435702,5.095,0.000965081588098,5.095,0.0011009765698922
,,5.1000000000000005,0.0005404495142198,5.1000000000000005,0.0009592872996046,5.1000000000000005,0.001094564212673
,,5.105,0.0005366556562586,5.105,0.0009535285533985,5.105,0.0010881901171186
,,5.11,0.0005328885779539,5.11,0.0009478051259193,5.11,0.0010818540484005
,,5.115,0.0005291480889484,5.115,0.0009421167950546,5.115,0.0010755557731793
,,5.12,0.0005254340002502,5.12,0.0009364633401302,5.12,0.001069295059595
,,5.125,0.0005217461242228,5.125,0.0009308445419004,5.125,0.0010630716772566
,,5.13,0.0005180842745754,5.13,0.0009252601825387,5.13,0.001056885397233
,,5.135,0.0005144482663531,5.135,0.0009197100456283,5.135,0.0010507359920435
,,5.14,0.0005108379159272,5.14,0.0009141939161521,5.14,0.0010446232356476
,,5.1450000000000005,0.0005072530409854,5.1450000000000005,0.0009087115804842,5.1450000000000005,0.0010385469034362
,,5.15,0.0005036934605226,5.15,0.0009032628263799,5.15,0.0010325067722218
,,5.155,0.0005001589948311,5.155,0.0008978474429668,5.155,0.0010265026202296
,,5.16,0.0004966494654915,5.16,0.0008924652207355,5.16,0.0010205342270875
,,5.165,0.0004931646953629,5.165,0.0008871159515306,5.165,0.0010146013738177
,,5.17,0.0004897045085742,5.17,0.0008817994285415,5.17,0.0010087038428268
,,5.175,0.0004862687305143,5.175,0.0008765154462935,5.175,0.0010028414178975
,,5.18,0.0004828571878236,5.18,0.0008712638006389,5.18,0.0009970138841789
,,5.1850000000000005,0.0004794697083844,5.1850000000000005,0.0008660442887482,5.1850000000000005,0.0009912210281777
,,5.19,0.000476106121312,5.19,0.000860856709101,5.19,0.0009854626377498
,,5.195,0.0004727662569461,5.195,0.0008557008614777,5.195,0.0009797385020906
,,5.2,0.0004694499468415,5.2,0.0008505765469504,5.2,0.000974048411727
,,5.205,0.0004661570237596,5.205,0.0008454835678747,5.205,0.0009683921585083
,,5.21,0.0004628873216596,5.21,0.0008404217278808,5.21,0.0009627695355975
,,5.215,0.0004596406756896,5.215,0.000835390831865,5.215,0.0009571803374629
,,5.22,0.0004564169221782,5.22,0.0008303906859816,5.22,0.0009516243598695
,,5.2250000000000005,0.0004532158986261,5.2250000000000005,0.0008254210976341,5.2250000000000005,0.0009461013998702
,,5.23,0.0004500374436971,5.23,0.0008204818754674,5.23,0.0009406112557981
,,5.235,0.0004468813972102,5.235,0.0008155728293589,5.235,0.0009351537272574
,,5.24,0.0004437476001311,5.24,0.0008106937704107,5.24,0.0009297286151153
,,5.245,0.0004406358945636,5.245,0.0008058445109414,5.245,0.0009243357214941
,,5.25,0.000437546123742,5.25,0.000801024864478,5.25,0.0009189748497624
,,5.255,0.000434478132022,5.255,0.0007962346457477,5.255,0.0009136458045276
,,5.26,0.0004314317648735,5.26,0.0007914736706701,5.26,0.0009083483916273
,,5.265,0.0004284068688721,5.265,0.0007867417563492,5.265,0.0009030824181214
,,5.2700000000000005,0.0004254032916909,5.2700000000000005,0.0007820387210656,5.2700000000000005,0.0008978476922844
,,5.275,0.000422420882093,5.275,0.0007773643842686,5.275,0.0008926440235971
,,5.28,0.0004194594899234,5.28,0.0007727185665683,5.28,0.000887471222739
,,5.285,0.0004165189661012,5.285,0.0007681010897282,5.285,0.0008823291015801
,,5.29,0.0004135991626118,5.29,0.0007635117766573,5.29,0.0008772174731738
,,5.295,0.0004106999324992,5.295,0.0007589504514028,5.295,0.0008721361517485
,,5.3,0.0004078211298584,5.3,0.0007544169391419,5.3,0.0008670849527005
,,5.305,0.0004049626098278,5.305,0.000749911066175,5.305,0.0008620636925858
,,5.3100000000000005,0.0004021242285814,5.3100000000000005,0.0007454326599181,5.3100000000000005,0.0008570721891132
,,5.315,0.0003993058433219,5.315,0.0007409815488949,5.315,0.0008521102611363
,,5.32,0.0003965073122725,5.32,0.0007365575627301,5.32,0.0008471777286464
,,5.325,0.0003937284946704,5.325,0.0007321605321418,5.325,0.0008422744127647
,,5.33,0.0003909692507586,5.33,0.0007277902889341,5.33,0.0008374001357353
,,5.335,0.0003882294417791,5.335,0.0007234466659904,5.335,0.0008325547209177
,,5.34,0.0003855089299659,5.34,0.0007191294972656,5.34,0.0008277379927798
,,5.345,0.0003828075785371,5.345,0.0007148386177796,5.345,0.0008229497768904
,,5.3500000000000005,0.0003801252516887,5.3500000000000005,0.0007105738636098,5.3500000000000005,0.000818189899912
,,5.355,0.0003774618145868,5.355,0.0007063350718844,5.355,0.0008134581895942
,,5.36,0.000374817133361,5.36,0.0007021220807753,5.36,0.000808754474766
,,5.365,0.0003721910750972,5.365,0.0006979347294912,5.365,0.0008040785853292
,,5.37,0.0003695835078308,5.37,0.0006937728582709,5.37,0.0007994303522514
,,5.375,0.0003669943005402,5.375,0.0006896363083762,5.375,0.0007948096075589
,,5.38,0.0003644233231392,5.38,0.0006855249220854,5.38,0.00079021618433
,,5.385,0.000361870446471,5.385,0.0006814385426865,5.385,0.0007856499166881
,,5.39,0.0003593355423012,5.39,0.0006773770144703,5.39,0.0007811106397949
,,5.3950000000000005,0.0003568184833108,5.3950000000000005,0.0006733401827242,5.3950000000000005,0.0007765981898438
,,5.4,0.0003543191430904,5.4,0.0006693278937254,5.4,0.000772112404053
,,5.405,0.0003518373961328,5.405,0.0006653399947342,5.405,0.0007676531206592
,,5.41,0.0003493731178272,5.41,0.0006613763339879,5.41,0.0007632201789104
,,5.415,0.0003469261844521,5.415,0.0006574367606939,5.415,0.0007588134190602
,,5.42,0.0003444964731693,5.42,0.0006535211250236,5.42,0.0007544326823606
,,5.425,0.0003420838620175,5.425,0.0006496292781061,5.425,0.0007500778110556
,,5.43,0.0003396882299057,5.43,0.0006457610720216,5.43,0.0007457486483753
,,5.4350000000000005,0.0003373094566073,5.4350000000000005,0.0006419163597954,5.4350000000000005,0.000741445038529
,,5.44,0.0003349474227537,5.44,0.0006380949953913,5.44,0.0007371668266988
,,5.445,0.0003326020098278,5.445,0.0006342968337061,5.445,0.0007329138590341
,,5.45,0.0003302731001586,5.45,0.0006305217305626,5.45,0.0007286859826442
,,5.455,0.0003279605769142,5.455,0.0006267695427041,5.455,0.000724483045593
,,5.46,0.0003256643240967,5.46,0.0006230401277883,5.46,0.0007203048968926
,,5.465,0.0003233842265353,5.465,0.0006193333443808,5.465,0.0007161513864969
,,5.47,0.000321120169881,5.47,0.0006156490519498,5.47,0.0007120223652958
,,5.4750000000000005,0.0003188720406002,5.4750000000000005,0.0006119871108596,5.4750000000000005,0.000707917685109
,,5.48,0.0003166397259694,5.48,0.000608347382365,5.48,0.0007038371986803
,,5.485,0.0003144231140685,5.485,0.0006047297286054,5.485,0.0006997807596712
,,5.49,0.0003122220937761,5.49,0.000601134012599,5.49,0.0006957482226552
,,5.495,0.0003100365547628,5.495,0.0005975600982368,5.495,0.0006917394431119
,,5.5,0.0003078663874859,5.5,0.0005940078502773,5.5,0.0006877542774214
,,5.505,0.0003057114831839,5.505,0.0005904771343402,5.505,0.000683792582858
,,5.51,0.0003035717338705,5.51,0.0005869678169015,5.51,0.0006798542175848
,,5.515,0.0003014470323294,5.515,0.000583479765287,5.515,0.0006759390406479
,,5.5200000000000005,0.0002993372721082,5.5200000000000005,0.0005800128476676,5.5200000000000005,0.0006720469119706
,,5.525,0.0002972423475137,5.525,0.0005765669330532,5.525,0.0006681776923479
,,5.53,0.0002951621536058,5.53,0.000573141891287,5.53,0.0006643312434409
,,5.535,0.0002930965861921,5.535,0.0005697375930409,5.535,0.0006605074277711
,,5.54,0.000291045541823,5.54,0.0005663539098092,5.54,0.0006567061087149
,,5.545,0.000289008917786,5.545,0.0005629907139034,5.545,0.0006529271504981
,,5.55,0.0002869866121001,5.55,0.0005596478784474,5.55,0.0006491704181905
,,5.555,0.0002849785235115,5.555,0.0005563252773713,5.555,0.0006454357777005
,,5.5600000000000005,0.0002829845514871,5.5600000000000005,0.0005530227854069,5.5600000000000005,0.0006417230957694
,,5.565,0.0002810045962105,5.565,0.0005497402780819,5.565,0.0006380322399666
,,5.57,0.0002790385585761,5.57,0.0005464776317149,5.57,0.0006343630786838
,,5.575,0.0002770863401841,5.575,0.0005432347234103,5.575,0.0006307154811299
,,5.58,0.0002751478433357,5.58,0.0005400114310531,5.58,0.0006270893173257
,,5.585,0.0002732229710278,5.585,0.0005368076333037,5.585,0.0006234844580989
,,5.59,0.0002713116269483,5.59,0.0005336232095927,5.59,0.0006199007750787
,,5.595,0.0002694137154705,5.595,0.0005304580401164,5.595,0.0006163381406904
,,5.6000000000000005,0.000267529141649,5.6000000000000005,0.0005273120058312,5.6000000000000005,0.000612796428151
,,5.605,0.0002656578112142,5.605,0.0005241849884489,5.605,0.0006092755114637
,,5.61,0.0002637996305677,5.61,0.0005210768704318,5.61,0.0006057752654125
,,5.615,0.0002619545067774,5.615,0.0005179875349876,5.615,0.000602295565558
,,5.62,0.0002601223475727,5.62,0.0005149168660647,5.62,0.0005988362882318
,,5.625,0.0002583030613399,5.625,0.0005118647483474,5.625,0.0005953973105318
,,5.63,0.0002564965571172,5.63,0.0005088310672508,5.63,0.0005919785103173
,,5.635,0.0002547027445902,5.635,0.0005058157089164,5.635,0.000588579766204
,,5.64,0.0002529215340874,5.64,0.0005028185602072,5.64,0.0005852009575593
,,5.6450000000000005,0.0002511528365752,5.6450000000000005,0.0004998395087028,5.6450000000000005,0.0005818419644973
,,5.65,0.0002493965636536,5.65,0.000496878442695,5.65,0.0005785026678744
,,5.655,0.0002476526275516,5.655,0.0004939352511831,5.655,0.000575182949284
,,5.66,0.0002459209411227,5.66,0.0004910098238691,5.66,0.0005718826910523
,,5.665,0.0002442014178403,5.665,0.0004881020511534,5.665,0.0005686017762333
,,5.67,0.0002424939717933,5.67,0.00048521182413,5.67,0.0005653400886044
,,5.675,0.0002407985176818,5.675,0.0004823390345822,5.675,0.0005620975126612
,,5.68,0.0002391149708125,5.68,0.0004794835749777,5.68,0.000558873933614
,,5.6850000000000005,0.0002374432470946,5.6850000000000005,0.0004766453384647,5.6850000000000005,0.0005556692373819
,,5.69,0.0002357832630353,5.69,0.0004738242188671,5.69,0.0005524833105894
,,5.695,0.0002341349357355,5.695,0.0004710201106801,5.695,0.0005493160405612
,,5.7,0.0002324981828857,5.7,0.0004682329090662,5.7,0.0005461673153181
,,5.705,0.0002308729227615,5.705,0.0004654625098502,5.705,0.0005430370235724
,,5.71,0.0002292590742197,5.71,0.0004627088095155,5.71,0.0005399250547235
,,5.715,0.000227656556694,5.715,0.0004599717051995,5.715,0.0005368312988535
,,5.72,0.0002260652901906,5.72,0.0004572510946894,5.72,0.0005337556467228
,,5.7250000000000005,0.0002244851952848,5.7250000000000005,0.0004545468764181,5.7250000000000005,0.0005306979897661
,,5.73,0.000222916193116,5.73,0.0004518589494598,5.73,0.0005276582200876
,,5.735,0.0002213582053846,5.735,0.0004491872135259,5.735,0.0005246362304573
,,5.74,0.000219811154347,5.74,0.000446531568961,5.74,0.000521631914306
,,5.745,0.0002182749628124,5.745,0.0004438919167385,5.745,0.0005186451657219
,,5.75,0.0002167495541386,5.75,0.0004412681584569,5.75,0.000515675879446
,,5.755,0.0002152348522279,5.755,0.0004386601963353,5.755,0.0005127239508679
,,5.76,0.0002137307815233,5.76,0.0004360679332098,5.76,0.0005097892760218
,,5.765,0.0002122372670046,5.765,0.0004334912725292,5.765,0.0005068717515823
,,5.7700000000000005,0.0002107542341848,5.7700000000000005,0.000430930118351,5.7700000000000005,0.0005039712748606
,,5.775,0.0002092816091059,5.775,0.0004283843753377,5.775,0.0005010877438001
,,5.78,0.0002078193183353,5.78,0.0004258539487526,5.78,0.0004982210569724
,,5.785,0.0002063672889621,5.785,0.0004233387444563,5.785,0.0004953711135737
,,5.79,0.000204925448593,5.79,0.0004208386689022,5.79,0.0004925378134203
,,5.795,0.0002034937253493,5.795,0.0004183536291333,5.795,0.0004897210569452
,,5.8,0.0002020720478624,5.8,0.000415883532778,5.8,0.0004869207451936
,,5.805,0.0002006603452708,5.805,0.0004134282880464,5.805,0.0004841367798196
,,5.8100000000000005,0.000199258547216,5.8100000000000005,0.0004109878037265,5.8100000000000005,0.0004813690630818
,,5.815,0.0001978665838392,5.815,0.0004085619891804,5.815,0.0004786174978399
,,5.82,0.0001964843857776,5.82,0.000406150754341,5.82,0.0004758819875506
,,5.825,0.0001951118841608,5.825,0.0004037540097076,5.825,0.0004731624362638
,,5.83,0.0001937490106074,5.83,0.0004013716663428,5.83,0.0004704587486192
,,5.835,0.0001923956972215,5.835,0.0003990036358686,5.835,0.0004677708298421
,,5.84,0.0001910518765891,5.84,0.0003966498304628,5.84,0.00046509858574
,,5.845,0.0001897174817746,5.845,0.0003943101628556,5.845,0.0004624419226988
,,5.8500000000000005,0.0001883924463176,5.8500000000000005,0.0003919845463257,5.8500000000000005,0.0004598007476789
,,5.855,0.0001870767042294,5.855,0.000389672894697,5.855,0.0004571749682122
,,5.86,0.0001857701899895,5.86,0.000387375122335,5.86,0.0004545644923977
,,5.865,0.0001844728385426,5.865,0.0003850911441433,5.865,0.0004519692288985
,,5.87,0.0001831845852947,5.87,0.00038282087556,5.87,0.000449389086938
,,5.875,0.0001819053661105,5.875,0.0003805642325544,5.875,0.0004468239762962
,,5.88,0.0001806351173093,5.88,0.0003783211316237,5.88,0.0004442738073065
,,5.885,0.0001793737756627,5.885,0.0003760914897893,5.885,0.0004417384908519
,,5.89,0.0001781212783903,5.89,0.0003738752245935,5.89,0.0004392179383619
,,5.8950000000000005,0.0001768775631577,5.8950000000000005,0.0003716722540962,5.8950000000000005,0.0004367120618085
,,5.9,0.000175642568072,5.9,0.0003694824968715,5.9,0.0004342207737033
,,5.905,0.0001744162316799,5.905,0.0003673058720046,5.905,0.0004317439870937
,,5.91,0.0001731984929636,5.91,0.000365142299088,5.91,0.0004292816155598
,,5.915,0.000171989291338,5.915,0.0003629916982187,5.915,0.0004268335732109
,,5.92,0.0001707885666481,5.92,0.0003608539899949,5.92,0.0004243997746822
,,5.925,0.0001695962591649,5.925,0.0003587290955125,5.925,0.0004219801351312
,,5.93,0.0001684123095834,5.93,0.0003566169363622,5.93,0.0004195745702349
,,5.9350000000000005,0.0001672366590189,5.9350000000000005,0.0003545174346259,5.9350000000000005,0.0004171829961862
,,5.94,0.0001660692490041,5.94,0.000352430512874,5.94,0.0004148053296907
,,5.945,0.0001649100214866,5.945,0.000350356094162,5.945,0.0004124414879636
,,5.95,0.000163758918825,5.95,0.0003482941020274,5.95,0.000410091388726
,,5.955,0.000162615883787,5.955,0.0003462444604867,5.955,0.0004077549502025
,,5.96,0.0001614808595458,5.96,0.0003442070940321,5.96,0.0004054320911173
,,5.965,0.0001603537896774,5.965,0.0003421819276286,5.965,0.0004031227306915
,,5.97,0.0001592346181576,5.97,0.000340168886711,5.97,0.0004008267886397
,,5.9750000000000005,0.0001581232893595,5.9750000000000005,0.0003381678971808,5.9750000000000005,0.0003985441851671
,,5.98,0.0001570197480502,5.98,0.0003361788854032,5.98,0.0003962748409664
,,5.985,0.0001559239393884,5.985,0.0003342017782039,5.985,0.0003940186772143
,,5.99,0.0001548358089212,5.99,0.0003322365028667,5.99,0.0003917756155692
,,5.995,0.0001537553025818,5.995,0.00033028298713,5.995,0.0003895455781674
,,6.0,0.0001526823666863,6.0,0.0003283411591841,6.0,0.0003873284876208
,,6.005,0.000151616947931,6.005,0.0003264109476684,6.005,0.0003851242670132
,,6.01,0.0001505589933902,6.01,0.0003244922816683,6.01,0.000382932839898
,,6.015000000000001,0.0001495084505129,6.015000000000001,0.0003225850907125,6.015000000000001,0.0003807541302948
,,6.0200000000000005,0.0001484652671203,6.0200000000000005,0.0003206893047699,6.0200000000000005,0.0003785880626866
,,6.025,0.0001474293914034,6.025,0.0003188048542473,6.025,0.0003764345620169
,,6.03,0.00014640077192,6.03,0.0003169316699859,6.03,0.0003742935536868
,,6.035,0.0001453793575922,6.035,0.0003150696832592,6.035,0.0003721649635521
